game,group
Counter-Strike Source,aaa
Crysis,aaa
Cult of the Lamb,aaa
Cuphead,indie
Cyberpunk 2077,aaa
Dark Souls,aaa
Dark Souls II,aaa
Dark Souls II Scholar of the First Sin,aaa
Dark Souls III,aaa
Dark Souls Remastered,aaa
Dave the Diver,aaa
Days Gone,aaa
Dead Cells,indie
Dead Rising 4 Capcom Heroes,aaa
Dead Space,aaa
Dead Space 2,aaa
Death Stranding,aaa
Death Stranding 2 On the Beach,aaa
Death's Door,aaa
Deathloop,aaa
Deep Rock Galactic,indie
Demon's Souls,aaa
Destiny 2 Bungie 30th Anniversary Pack,aaa
Detroit Become Human,aaa
Deus Ex,aaa
Deus Ex Human Revolution,aaa
Devil May Cry,aaa
Diablo II,aaa
Diablo IV,aaa
Diablo IV Beta,aaa
DiRT 3,aaa
Disc Jam,indie
Disco Elysium,indie
Dishonored,aaa
Don't Starve,indie
Doom,aaa
Doom Eternal,aaa
Dota 2,aaa
Dragon Age II,aaa
Dragon Age Inquisition,aaa
Dragon Age Origins,aaa
Dragon Ball FighterZ,aaa
Dragon's Dogma,aaa
Dungeon of the Endless,indie
Dying Light 2,aaa
Editor's Hell,aaa
Elden Ring,aaa
Everything,indie
F1 2019,aaa
Fable,aaa
Fable II,aaa
Faeria,indie
Fallout 3,aaa
Fallout 4,aaa
Fallout New Vegas,aaa
Far Cry,aaa
Far Cry 2,aaa
Far Cry 3,aaa
Far Cry 4,aaa
Far Cry 5,aaa
Far Cry 6,aaa
Fez,indie
Final Fantasy,aaa
Final Fantasy IX,aaa
Final Fantasy VII,aaa
Fire Emblem Fates Conquest,aaa
Firewatch,indie
Flinthook,indie
Forager,indie
Fortnite,aaa
Forza Horizon,aaa
Forza Horizon 2,aaa
Forza Horizon 3,aaa
Forza Horizon 4,aaa
Forza Horizon 5,aaa
Forza Motorsport,aaa
Forza Motorsport 3,aaa
FTL Faster Than Light,indie
Garry's Mod,aaa
Gears of War,aaa
Gears of War 2,aaa
Ghost of Tsushima,aaa
Ghost of Yotei,aaa
God of War,aaa
God of War II,aaa
God of War III,aaa
God of War Ragnarök,aaa
Gran Turismo 5,aaa
Gran Turismo 7,aaa
Grand Theft Auto,aaa
Grand Theft Auto 2,aaa
Grand Theft Auto Alien City,aaa
Grand Theft Auto III,aaa
Grand Theft Auto IV,aaa
Grand Theft Auto IV The Ballad of Gay Tony,aaa
Grand Theft Auto IV The Lost and Damned,aaa
Grand Theft Auto San Andreas,aaa
Grand Theft Auto V,aaa
Grand Theft Auto Vice City,aaa
Grand Theft Auto Vice City Stories,aaa
Graveyard Keeper,indie
GRIP Combat Racing,indie
Gris,indie
Guacamelee Super Turbo Championship Edition,indie
Guild Wars 2,aaa
Guitar Hero,aaa
Hades,indie
Half-Life,aaa
Half-Life 2,aaa
Half-Life 2 Episode One,aaa
Half-Life 2 Episode Two,aaa
Half-Life 2 Lost Coast,aaa
Half-Life Alyx,aaa
Half-Life Blue Shift,aaa
Half-Life Opposing Force,aaa
Halo 2,aaa
Halo 3,aaa
Halo 4,aaa
Halo 5 Guardians,aaa
Halo Combat Evolved,aaa
Halo Infinite,aaa
Halo Reach,aaa
Headsnatchers,indie
Heave Ho,indie
Heavy Rain,aaa
Hellblade Senua's Sacrifice,indie
Helldivers 2,aaa
Hello Neighbor,indie
Her Story,aaa
Hidden Folks,indie
Hogwarts Legacy,aaa
Hollow Knight,indie
Holy Potatoes A Weapon Shop,indie
Horizon Forbidden West,aaa
Horizon Zero Dawn,aaa
Hotline Miami,indie
Human Fall Flat,indie
Hyper Light Drifter,aaa
Indiana Jones and the Great Circle,aaa
Inscryption,aaa
Inside,indie
Into the Breach,indie
It Takes Two,aaa
Jak II,aaa
Jetz Rampage 4 Revenge,aaa
Journey,aaa
Kingdom Hearts,aaa
Kingdom Hearts II,aaa
L.A. Noire,aaa
Launched!,aaa
Left 4 Dead,aaa
Left 4 Dead 2,aaa
Life is Strange,indie
Like a Dragon Infinite Wealth - Master Vacation Bundle,aaa
Limbo,indie
Little Nightmares,indie
LittleBigPlanet,aaa
Loop Hero,aaa
Lovers in a Dangerous Spacetime,indie
Mafia The Old Country,aaa
Manhunt,aaa
Marathon,aaa
Mario Kart,aaa
Mario Kart 64,aaa
Mario Kart 8 Deluxe,aaa
Mario Kart Double Dash!!,aaa
Mario Kart Wii,aaa
Mark of the Ninja,aaa
Marvel's Guardians of the Galaxy,aaa
Marvel's Spider-Man,aaa
Marvel's Spider-Man 2,aaa
Marvel's Spider-Man Miles Morales,aaa
Marvels Spider-Man,aaa
Mass Effect,aaa
Mass Effect 2,aaa
Mass Effect 3,aaa
Max Payne,aaa
Max Payne 2 The Fall of Max Payne,aaa
Max Payne 3,aaa
Metal Gear Solid,aaa
Metal Gear Solid 2 Sons of Liberty,aaa
Metal Gear Solid Snake Eater 3D,aaa
Metal Gear Solid V The Phantom Pain,aaa
Metro 2033 Redux,aaa
Metro Exodus,aaa
Metroid Dread,aaa
Metroid Prime,aaa
Mewgenics,aaa
Middle-earth Shadow of Mordor,aaa
Mini Metro,indie
Minion Masters,indie
Minit,indie
Monster Hunter,aaa
Moonlighter,indie
Mothergunship,indie
My Friend Pedro,indie
My Nintendo Picross The Legend of Zelda Twilight Princess,aaa
Naruto Shippuden Ultimate Ninja Storm 4,aaa
Need for Speed Edge,aaa
Need for Speed Heat,aaa
Neva,aaa
Ni no Kuni Wrath of the White Witch,aaa
Night Call,indie
Night in the Woods,aaa
No Man's Sky,indie
Northgard,indie
Nuclear Throne,indie
Octahedron,indie
Onimusha Way of the Sword,aaa
Option Monster,aaa
Outer Wilds,indie
Outlast,indie
Overcooked!,indie
Overwatch,aaa
Page One,aaa
"Papers, Please",indie
Party Hard 2,indie
Party Hard!,indie
Path of Exile,indie
Perfect Dark,aaa
Persona 3 Reload,aaa
Persona 5 Dancing in Starlight - Atlus Selection Set,aaa
Pokémon Scarlet and Pokémon Violet Double Pack,aaa
Pokémon X,aaa
Portal,aaa
Portal 2,aaa
Pragmata,aaa
Prince of Persia The Sands of Time,aaa
Prison Architect,indie
PUBG Battlegrounds,aaa
Punch Club,indie
Ratchet & Clank Rift Apart,aaa
Rayman Legends,aaa
Rayman Origins,aaa
Red Dead Redemption,aaa
Red Dead Redemption 2,aaa
Resident Evil,aaa
Resident Evil 2,aaa
Resident Evil 4,aaa
Resident Evil 5 e-Capcom Limited Edition,aaa
Resident Evil Requiem,aaa
Resident Evil Village & Resident Evil 7 Complete Bundle,aaa
Resistance Fall of Man,aaa
Return of the Obra Dinn,aaa
Rise of the Tomb Raider,aaa
Rise of the Triad,aaa
Risk of Rain 2,indie
Rocket League,indie
Rogue Legacy,indie
Ruiner,indie
S.T.A.L.K.E.R. 2 Heart of Chornobyl,aaa
Sable,aaa
Saints Row,aaa
Saros,aaa
Sea of Stars,aaa
Sekiro Shadows Die Twice,aaa
Shadow of the Colossus,aaa
Shadow of the Ninja Reborn,aaa
Shadow of the Tomb Raider,aaa
Shovel Knight,aaa
Sid Meier's Civilization VII VR,aaa
Silent Hill 2,aaa
Slay the Spire,indie
Sleeping Dogs,aaa
Soma,indie
South Park The Fractured But Whole,aaa
Speedrunners,indie
Spiritfarer,aaa
Splatoon,aaa
Splinter Cell Blacklist Spider-Bot,aaa
Star Wars,aaa
Star Wars Battlefront II,aaa
Star Wars Jedi Fallen Order,aaa
Star Wars The Clone Wars,aaa
StarCraft II Wings of Liberty,aaa
Stardew Valley,indie
Starfield,aaa
Stray,indie
Streets of Rogue,indie
Super Animal Royale,indie
Super Mario 3D World and Nintendo Land Bundle,aaa
Super Mario 64,aaa
Super Mario Bros. 2,aaa
Super Mario Bros. 3,aaa
Super Mario Galaxy,aaa
Super Mario Galaxy 2,aaa
Super Mario Odyssey,aaa
Super Mario Sunshine,aaa
Super Mario World,aaa
Super Mario World 2 Yoshi's Island,aaa
Super Meat Boy,indie
Super Metroid,aaa
Super Smash Bros. for Nintendo 3DS,aaa
Super Smash Bros. for Wii U,aaa
Super Smash Bros. Melee 20XX Edition,aaa
Super Smash Bros. Ultimate,aaa
Superhot,indie
Syberia II,aaa
Team Fortress 2,aaa
Tekken 7,aaa
Terraria,indie
The Adventure Pals,indie
The Artful Escape,indie
The Binding of Isaac,aaa
The Binding of Isaac: Afterbirth,indie
The Dark Pictures Anthology Man of Medan,aaa
The Elder Scrolls III Morrowind,aaa
The Elder Scrolls IV Oblivion,aaa
The Elder Scrolls V Skyrim,aaa
The End Is Nigh,indie
The Final Station,indie
The Last of Us,aaa
The Last of Us Part I,aaa
The Last of Us Part II,aaa
The Last of Us Remastered,aaa
The Legend of Zelda,aaa
The Legend of Zelda A Link Between Worlds,aaa
The Legend of Zelda A Link to the Past,aaa
The Legend of Zelda Breath of the Wild,aaa
The Legend of Zelda Breath of the Wild - Nintendo Switch 2 Edition,aaa
The Legend of Zelda Majora's Mask,aaa
The Legend of Zelda Ocarina of Time,aaa
The Legend of Zelda Shénqí de Màozi,aaa
The Legend of Zelda Tears of the Kingdom,aaa
The Legend of Zelda Tears of the Kingdom - Nintendo Switch 2 Edition,aaa
The Legend of Zelda The Wind Waker,aaa
The Legend of Zelda Twilight Princess,aaa
The Outer Worlds,aaa
The Sims,aaa
The Sims 2,aaa
The Sims 4,aaa
The Stanley Parable,indie
The Swords of Ditto,indie
The Walking Dead,aaa
The Witcher 2 Assassins of Kings,aaa
The Witcher 3 Wild Hunt,aaa
The Witness,aaa
This War of Mine,indie
Thumper,indie
Titanfall 2,aaa
Title Fight,aaa
Tom Clancy's Ghost Recon Breakpoint,aaa
Tom Clancy's Ghost Recon Wildlands,aaa
Tom Clancy's Rainbow Six,aaa
Tom Clancy's Rainbow Six Vegas,aaa
Tom Clancy's Splinter Cell Chaos Theory,aaa
Tom Clancy's The Division,aaa
Tomb Raider,aaa
Tony Hawk's Pro Skater 2,aaa
Totally Accurate Battle Simulator,indie
Towerfall Ascension,indie
Transistor,aaa
Tricky Towers,indie
Trine 2,indie
Tunic,aaa
Ultimate Chicken Horse,indie
Uncharted 2 Among Thieves,aaa
Uncharted 3 Drake's Deception,aaa
Uncharted 4,aaa
Uncharted 4 A Thief's End,aaa
Uncharted Drake's Fortune,aaa
Undertale,indie
Unrailed,indie
Untitled Goose Game,aaa
VA-11 Hall-A: Cyberpunk Bartender Action,indie
Valheim,aaa
Valiant Hearts The Great War,aaa
Vampire Survivors,aaa
Viewfinder,aaa
Wandersong,indie
Warcraft III Reign of Chaos,aaa
"Warhammer 40,000 Space Wolf",aaa
Warhammer 40000 Mechanicus,indie
Watch Dogs,aaa
Watch Dogs 2,aaa
Watch Dogs Legion,aaa
What Remains of Edith Finch,indie
World of Goo,indie
XCOM Enemy Unknown,aaa
Xenoblade Chronicles 3,aaa
Yoku's Island Express,indie
