local_game,igdb_game_id,igdb_game_name
Ace Combat 6 Fires of Liberation,5476,Ace Combat 6: Fires of Liberation
Ace Combat 7 Skies Unknown,14758,Ace Combat 7: Skies Unknown
Ace Combat Assault Horizon,531,Ace Combat: Assault Horizon
Ace Combat Assault Horizon - Enhanced Edition,20850,Ace Combat: Assault Horizon - Enhanced Edition
Ace Combat Assault Horizon Legacy,6745,Ace Combat: Assault Horizon Legacy
Ace Combat Infinity,6628,Ace Combat Infinity
Ace Combat Zero The Belkan War,14754,Ace Combat Zero: The Belkan War
Ace Force,121736,Ace Force
Ace of Spades Battle Builder,23400,Ace of Spades: Battle Builder
Ace Racer,174905,Ace Racer
Action Man Destruction X,44848,Action Man: Destruction X
Action Man Operation Extreme,28090,Action Man: Operation Extreme
Adventure Chronicles The Search For Lost Treasure,11441,Adventure Chronicles: The Search For Lost Treasure
AdventureQuest,79499,AdventureQuest
AdventureQuest Worlds,107272,AdventureQuest Worlds
AER Memories of Old,11560,AER: Memories of Old
Aether,65351,Aether
Afterparty,78152,Afterparty
Age of Empires,289,Age of Empires
Age of Empires II HD Edition,2950,Age of Empires II: HD Edition
Age of Empires II The Age of Kings,327,Age of Empires II: The Age of Kings
Age of Empires II The Conquerors,599,Age of Empires II: The Conquerors
Age of Empires III,299,Age of Empires III
Age of Empires III The Asian Dynasties,8220,Age of Empires III: The Asian Dynasties
Age of Empires III The WarChiefs,3017,Age of Empires III: The WarChiefs
Age of Empires The Rise of Rome,291,Age of Empires: The Rise of Rome
Age of Mythology,324,Age of Mythology
Age of Mythology The Titans,8221,Age of Mythology: The Titans
Age of Wonders,589,Age of Wonders
Age of Wonders II The Wizard's Throne,590,Age of Wonders II: The Wizard's Throne
Age of Wonders Shadow Magic,591,Age of Wonders: Shadow Magic
Age of Zombies,8628,Age of Zombies
AI Escort,96421,AI Escort
AI ha Sabaku no Bara no Yume o Miru,82936,AI ha Sabaku no Bara no Yume o Miru
AI War Fleet Command,7720,AI War: Fleet Command
Al Emmo and the Lost Dutchman's Mine,17330,Al Emmo and the Lost Dutchman's Mine
Al Emmo's Postcards from Anozira,35123,Al Emmo's Postcards from Anozira
Alan Wake,1062,Alan Wake
Alan Wake 2 Deluxe Upgrade,305231,Alan Wake 2: Deluxe Upgrade
Alan Wake II Deluxe Edition,311975,Alan Wake II: Deluxe Edition
Alan Wake II Night Springs,273996,Alan Wake II: Night Springs
Alan Wake II The Lake House,273997,Alan Wake II: The Lake House
Alan Wake Remastered,167611,Alan Wake Remastered
Alan Wake The Signal,20316,Alan Wake: The Signal
Alan Wake The Writer,20317,Alan Wake: The Writer
Alan Wake's American Nightmare,2602,Alan Wake's American Nightmare
Alan Walker The Aviation Game,234642,Alan Walker: The Aviation Game
Alarm for Cobra 11 Hot Pursuit,68263,Alarm for Cobra 11: Hot Pursuit
Alchemy Stars,144849,Alchemy Stars
Alex Gordon,177058,Alex Gordon
Alice Madness Returns,1040,Alice: Madness Returns
Alien Isolation,197779,Alien: Isolation
Alien Isolation - Corporate Lockdown,15459,Alien: Isolation - Corporate Lockdown
Alien Isolation - Crew Expendable,15460,Alien: Isolation - Crew Expendable
Alien Isolation - Last Survivor,15464,Alien: Isolation - Last Survivor
Alien Isolation - Nostromo Edition,41606,Alien: Isolation - Nostromo Edition
Alien Isolation - The Collection,82374,Alien: Isolation - The Collection
Alien Swarm,7598,Alien Swarm
Alleyway,7751,Alleyway
Alone With You,8635,Alone With You
Alpha Prime,9173,Alpha Prime
Altered Beast,2604,Altered Beast
Altered Space,7752,Altered Space
Alternativa,16031,Alternativa
America's Greatest Game Shows Wheel of Fortune & Jeopardy!,112182,America's Greatest Game Shows: Wheel of Fortune & Jeopardy!
Amnesia A Machine for Pigs,1882,Amnesia: A Machine for Pigs
Amnesia Collection,25082,Amnesia: Collection
Amnesia Justine,15534,Amnesia: Justine
Amnesia Re-collection,263367,Amnesia Re-collection
Amnesia Rebirth,131785,Amnesia: Rebirth
Amnesia The Bunker,228258,Amnesia: The Bunker
Amnesia The Dark Descent,111,Amnesia: The Dark Descent
Among Us,111469,Among Us
AmsterDoom,94385,AmsterDoom
Ananta,262712,Ananta
Angry Birds Star Wars,4674,Angry Birds Star Wars
Angry Neighbor,99218,Angry Neighbor
Animal Crossing New Horizons - Nintendo Switch 2 Edition,375733,Animal Crossing: New Horizons - Nintendo Switch 2 Edition
Animal Well,191435,Animal Well
Anka,22122,Anka
Anna's Quest,11367,Anna's Quest
Anodyne,11092,Anodyne
Anomaly Warzone Earth,8758,Anomaly: Warzone Earth
Anthill,59904,Anthill
Antique Road Trip 2 Homecoming,65725,Antique Road Trip 2: Homecoming
Antique Road Trip USA,92561,Antique Road Trip USA
Aperture Desk Job,191897,Aperture Desk Job
Aperture Hand Lab,120607,Aperture Hand Lab
Apex Legends,114795,Apex Legends
Aquaria,7406,Aquaria
Arcane PreRaise,29259,Arcane PreRaise
Arcane Re-Raise,29258,Arcane Re-Raise
Arcanists,62268,Arcanists
ArcheAge,6451,ArcheAge
Archie Riverdale Rescue,186060,Archie: Riverdale Rescue
Archvale,152168,Archvale
Arena of Fate,6877,Arena of Fate
Arena of Valor,55044,Arena of Valor
Argo,36607,Argo
Arktika.1,24833,Arktika.1
Arma 2,572,Arma 2
Arma 2 Army of the Czech Republic,15869,Arma 2: Army of the Czech Republic
Arma 2 British Armed Forces,15867,Arma 2: British Armed Forces
Arma 2 Free,131091,Arma 2: Free
ArmA 2 Operation Arrowhead,601,ArmA 2: Operation Arrowhead
Arma 2 Reinforcements,27453,Arma 2: Reinforcements
Arma 3,1881,Arma 3
Arma 3 Apex,19547,Arma 3: Apex
Arma 3 Apex Edition,204196,Arma 3 Apex Edition
Arma 3 Art of War Charity Pack,203431,Arma 3: Art of War Charity Pack
Arma 3 Contact,121163,Arma 3: Contact
Arma 3 Creator DLC - CSLA Iron Curtain,168912,Arma 3: Creator DLC - CSLA Iron Curtain
Arma 3 Creator DLC - Reaction Forces,293467,Arma 3: Creator DLC - Reaction Forces
Arma 3 Creator DLC - Spearhead 1944,259281,Arma 3: Creator DLC - Spearhead 1944
Arma 3 Creator DLC Global Mobilization - Cold War Germany,254839,Arma 3 Creator DLC: Global Mobilization - Cold War Germany
Arma 3 Creator DLC S.O.G. Prairie Fire,234181,Arma 3 Creator DLC: S.O.G. Prairie Fire
Arma 3 Creator DLC Western Sahara,254840,Arma 3 Creator DLC: Western Sahara
Arma 3 Helicopters,168906,Arma 3: Helicopters
Arma 3 Jets,168910,Arma 3: Jets
Arma 3 Karts,54786,Arma 3 Karts
Arma 3 Malden,168911,Arma 3: Malden
Arma 3 Marksmen,22674,Arma 3: Marksmen
Arma 3 Tac-Ops,168458,Arma 3: Tac-Ops
Arma 3 Tanks,168907,Arma 3: Tanks
Arma 3 Zeus,168908,Arma 3: Zeus
Arma 4,204636,Arma 4
ARMA Armed Assault,15626,ARMA: Armed Assault
Arma Cold War Assault,9775,Arma: Cold War Assault
ARMA Gold Edition,27937,ARMA: Gold Edition
Arma Reforger,201789,Arma Reforger
Arma Tactics,9774,Arma Tactics
Arma X Anniversary Edition,22639,Arma X: Anniversary Edition
Armies of Gielinor,130621,Armies of Gielinor
Armis,186039,Armis
Arms,26759,Arms
Artifact,54572,Artifact
Artifact Foundry,159594,Artifact Foundry
Ash Echoes,282391,Ash Echoes
Ashen,17001,Ashen
Ashfall,218167,Ashfall
Assassin's Creed,128,Assassin's Creed
Assassin's Creed Brotherhood,113,Assassin's Creed Brotherhood
Assassin's Creed Freedom Cry,3775,Assassin's Creed: Freedom Cry
Assassin's Creed II,127,Assassin's Creed II
Assassin's Creed II Game of the Year Edition + Assasin's Creed,353891,Assassin's Creed II Game of the Year Edition + Assasin's Creed
Assassin's Creed III,1266,Assassin's Creed III
Assassin's Creed III Liberation,3195,Assassin's Creed III: Liberation
Assassin's Creed IV Black Flag,1970,Assassin's Creed IV Black Flag
Assassin's Creed Odyssey,103054,Assassin's Creed Odyssey
Assassin's Creed Origins - Deluxe Edition,39034,Assassin's Creed: Origins - Deluxe Edition
Assassin's Creed Revelations,537,Assassin's Creed Revelations
Assassin's Creed Rogue,7570,Assassin's Creed Rogue
Assassin's Creed Shadows,300976,Assassin's Creed Shadows
Assassin's Creed Syndicate,8263,Assassin's Creed Syndicate
Assassin's Creed Unity,5606,Assassin's Creed Unity
Assassin's Creed Valhalla,133004,Assassin's Creed Valhalla
Astro Bot,303811,Astro Bot
Astro Boy Omega Factor,6310,Astro Boy: Omega Factor
Astroneer,13205,Astroneer
Astyanax,9036,Astyanax
Athens 2004,22298,Athens 2004
Atlantis,13345,Atlantis
Atuel,213274,Atuel
Autobahn Raser,210275,Autobahn Raser
Autobahn Raser Das Spiel zum Film,144385,Autobahn Raser: Das Spiel zum Film
Autobahn Raser II,210276,Autobahn Raser II
Autobahn Raser III,210277,Autobahn Raser III
Autobahn Raser IV,210278,Autobahn Raser IV
Automatica,217013,Automatica
Autonauts vs Piratebots,207729,Autonauts vs Piratebots
Avatar The Last Airbender,210487,Avatar: The Last Airbender
Awakening Moonfell Wood,65723,Awakening: Moonfell Wood
Awakening The Dreamless Castle,66087,Awakening: The Dreamless Castle
Awakening The Goblin Kingdom - Collector's Edition,55605,Awakening: The Goblin Kingdom - Collector's Edition
Awakening The Golden Age,58000,Awakening: The Golden Age
Awakening The Skyward Castle - Collector's Edition,89942,Awakening: The Skyward Castle - Collector's Edition
Awaysis,348231,Awaysis
Axiom Verge,8652,Axiom Verge
Axiom Verge 2,127269,Axiom Verge 2
Azure Striker Gunvolt,10373,Azure Striker Gunvolt
Azure Striker Gunvolt 2,18197,Azure Striker Gunvolt 2
Azure Striker Gunvolt 3,135503,Azure Striker Gunvolt 3
Azure Striker Gunvolt Striker Pack,29529,Azure Striker Gunvolt: Striker Pack
Azure Striker Gunvolt Trilogy Enhanced,335400,Azure Striker Gunvolt Trilogy Enhanced
Azurea Sora no Uta,216219,Azurea: Sora no Uta
Baba Is You,76638,Baba Is You
Backpack Hero,194504,Backpack Hero
Bad Boys Miami Takedown,5736,Bad Boys: Miami Takedown
Badlanders,140378,Badlanders
Badlands Crew,258109,Badlands Crew
Balatro,251833,Balatro
Baldur's Gate 3 Deluxe Edition,279660,Baldur's Gate 3: Deluxe Edition
Baldur's Gate II Shadows of Amn,6,Baldur's Gate II: Shadows of Amn
Balloon Fight,2735,Balloon Fight
Banjo-Kazooie Nuts & Bolts,3008,Banjo-Kazooie: Nuts & Bolts
Barbie Horse Adventures Blue Ribbon Race,3310,Barbie Horse Adventures: Blue Ribbon Race
Barbie Horse Adventures Wild Horse Rescue,3311,Barbie Horse Adventures: Wild Horse Rescue
Barnyard,242988,Barnyard
Barotrauma,27344,Barotrauma
Barotrauma Home & Harbor,348291,Barotrauma: Home & Harbor
Baseball,7580,Baseball
Bases Loaded,7764,Bases Loaded
Bastion,1983,Bastion
Batman Arkham Asylum,500,Batman: Arkham Asylum
Batman Arkham City,501,Batman: Arkham City
Batman Arkham City - Armored Edition,20834,Batman: Arkham City - Armored Edition
Batman Arkham Knight - Rocksteady Themed Batmobile Skin,26045,Batman: Arkham Knight - Rocksteady Themed Batmobile Skin
Batman Arkham Origins,2003,Batman: Arkham Origins
Batman Begins,3063,Batman Begins
Battle Arena Toshinden,1413,Battle Arena Toshinden
Battle Racing Stars,138719,Battle Racing Stars
BattleBit Remastered,50531,BattleBit Remastered
BattleBlock Theater,2605,BattleBlock Theater
Battlefield 1,18320,Battlefield 1
Battlefield 1942,240,Battlefield 1942
Battlefield 2,277,Battlefield 2
Battlefield 2042,125166,Battlefield 2042
Battlefield 3,343,Battlefield 3
Battlefield 4,1979,Battlefield 4
Battlefield Bad Company 2,352,Battlefield: Bad Company 2
Battlefield Hardline,7081,Battlefield Hardline
Battlefield V,83728,Battlefield V
Battleship,22445,Battleship
Bayonetta 2,279336,Bayonetta 2
Beast Wrestler,46239,Beast Wrestler
Before,8653,Before
Before Your Eyes,305472,Before Your Eyes
Behind the Frame The Finest Scenery,148499,Behind the Frame: The Finest Scenery
Beijing 2008,6910,Beijing 2008
Below,3231,Below
Berusky 2,142045,Berusky 2
Best of Klei 2025,52630,Best of Klei 2025
Between,95369,Between
Beyond Good & Evil,1341,Beyond Good & Evil
Big Brain Wolf,14993,Big Brain Wolf
Big Bumpin',2731,Big Bumpin'
Big Walk,279624,Big Walk
Bionic Dues,9221,Bionic Dues
BioShock 2,21,BioShock 2
BioShock Infinite,538,BioShock Infinite
BioShock The Collection,19839,BioShock: The Collection
Bit.Trip Beat,9535,Bit.Trip Beat
Bit.Trip Complete,4719,Bit.Trip Complete
Bit.Trip Rerunner,263289,Bit.Trip Rerunner
Bit.Trip Runner,6246,Bit.Trip Runner
Black Closet,26470,Black Closet
Black Dahlia,12405,Black Dahlia
Black Mesa,6739,Black Mesa
Black Myth Wukong,136879,Black Myth: Wukong
Blackguards,5522,Blackguards
Blackguards 2,8335,Blackguards 2
Blast Miner!,206300,Blast Miner!
Blaster Master Zero,27438,Blaster Master Zero
Blaster Master Zero II,116416,Blaster Master Zero II
Blaster Master Zero III,145058,Blaster Master Zero III
Blazing Chrome,55042,Blazing Chrome
Bleed 2,26725,Bleed 2
Blighted,347662,Blighted
Blitzcrank's Poro Roundup,59871,Blitzcrank's Poro Roundup
Block N Load,8437,Block N Load
Blood Message,350503,Blood Message
Blood Strike,239920,Blood Strike
Bloodborne,7334,Bloodborne
Bloodstained Curse of the Moon,101176,Bloodstained: Curse of the Moon
Bloodstained Curse of the Moon 2,135337,Bloodstained: Curse of the Moon 2
Blooming Business Casino,151543,Blooming Business: Casino
Bluey's Quest for the Gold Pen,375072,Bluey's Quest for the Gold Pen
Boggle,59965,Boggle
Bokeh Adventure,342561,Bokeh Adventure
Bomb Rush Cyberfunk,135940,Bomb Rush Cyberfunk
Book of Legends,16160,Book of Legends
Borderlands,498,Borderlands
Borderlands 4,314246,Borderlands 4
Borderlands Game of the Year Edition,21758,Borderlands: Game of the Year Edition
Borderlands Legendary Collection,131966,Borderlands Legendary Collection
Borderlands The Pre-Sequel,6032,Borderlands: The Pre-Sequel
Borderlands The Pre-Sequel - Claptastic Voyage,13919,Borderlands: The Pre-Sequel - Claptastic Voyage
Botanica Earthbound - Collector's Edition,76480,Botanica: Earthbound - Collector's Edition
Botanicula,6611,Botanicula
Botanicula Collector's Edition,186881,Botanicula: Collector's Edition
Bounty Train,11802,Bounty Train
Box Boy! + Box Girl!,115281,Box Boy! + Box Girl!
Braid,2853,Braid
Bram Stoker's Dracula,14340,Bram Stoker's Dracula
Bratz Forever Diamondz,3835,Bratz: Forever Diamondz
Bratz Rock Angelz,3836,Bratz: Rock Angelz
Bratz The Movie,4728,Bratz: The Movie
Brawl Brothers,42639,Brawl Brothers
Breakout Beyond,330257,Breakout Beyond
Broforce,5973,Broforce
Broken Age,3087,Broken Age
Broken Sword The Angel of Death,353933,Broken Sword: The Angel of Death
Broomstick Exorcist,344497,Broomstick Exorcist
Brotato,199116,Brotato
Brothers A Tale of Two Sons,1334,Brothers: A Tale of Two Sons
Browning,41980,Browning
Brutal Paws of Fury,4449,Brutal: Paws of Fury
Brute Horse,314627,Brute Horse
Brütal Legend,212,Brütal Legend
Bubsy 3D Bubsy Visits the James Turrell Retrospective,62466,Bubsy 3D: Bubsy Visits the James Turrell Retrospective
Bubsy Paws on Fire!,111558,Bubsy: Paws on Fire!
Buffy the Vampire Slayer Chaos Bleeds,3837,Buffy the Vampire Slayer: Chaos Bleeds
Bulletstorm,494,Bulletstorm
Bully,2720,Bully
Bully Scholarship Edition,6574,Bully: Scholarship Edition
Burnout 3 Takedown,5761,Burnout 3: Takedown
Burnout Paradise,620,Burnout Paradise
Bzzzt,133446,Bzzzt
Cabernet,250803,Cabernet
Call of Duty,621,Call of Duty
Call of Duty 2,622,Call of Duty 2
Call of Duty 3,949,Call of Duty 3
Call of Duty 4 Modern Warfare,623,Call of Duty 4: Modern Warfare
Call of Duty Advanced Warfare,6632,Call of Duty: Advanced Warfare
Call of Duty Black Ops,545,Call of Duty: Black Ops
Call of Duty Black Ops 4,83727,Call of Duty: Black Ops 4
Call of Duty Black Ops Cold War,137001,Call of Duty: Black Ops Cold War
Call of Duty Black Ops III,9509,Call of Duty: Black Ops III
Call of Duty Ghosts,2033,Call of Duty: Ghosts
Call of Duty Infinite Warfare,18968,Call of Duty: Infinite Warfare
Call of Duty Legends of War,113383,Call of Duty: Legends of War
Call of Duty Mobile,106805,Call of Duty: Mobile
Call of Duty Modern Warfare,119177,Call of Duty: Modern Warfare
Call of Duty Modern Warfare 2,559,Call of Duty: Modern Warfare 2
Call of Duty Modern Warfare 2 Campaign Remastered,95062,Call of Duty: Modern Warfare 2 Campaign Remastered
Call of Duty Modern Warfare 3,979,Call of Duty: Modern Warfare 3
Call of Duty Modern Warfare II,200165,Call of Duty: Modern Warfare II
Call of Duty Modern Warfare Remastered,24920,Call of Duty: Modern Warfare Remastered
Call of Duty Online,77289,Call of Duty Online
Call of Duty United Offensive,624,Call of Duty: United Offensive
Call of Duty Vanguard,165067,Call of Duty: Vanguard
Call of Duty Warzone,131800,Call of Duty: Warzone
Call of Duty World at War,625,Call of Duty: World at War
Candle,19289,Candle
Capes,217376,Capes
Capsized,3050,Capsized
Caravan,19290,Caravan
Carcassonne,75582,Carcassonne
Card of Darkness,122759,Card of Darkness
Cardinal Chains,96221,Cardinal Chains
Cargo! The Quest for Gravity,9792,Cargo! The Quest for Gravity
Carious Weltling,354450,Carious Weltling
Carnage Racing,10073,Carnage Racing
Carrier Command Gaea Mission,6934,Carrier Command: Gaea Mission
Carrion,90055,Carrion
Cart Life,252496,Cart Life
Cartoon Universe,247576,Cartoon Universe
Cassette Beasts,133866,Cassette Beasts
Castle Crashers,3153,Castle Crashers
Cave Story,339021,Cave Story
Celeste,26226,Celeste
Celeste 64 Fragments of the Mountain,284430,Celeste 64: Fragments of the Mountain
Celeste Farewell,122556,Celeste: Farewell
Celtic Kings Rage of War,11271,Celtic Kings: Rage of War
Chameleon Run Deluxe Edition,103198,Chameleon Run: Deluxe Edition
Champions of Norrath Realms of EverQuest,9813,Champions of Norrath: Realms of EverQuest
Chants of Sennaar,198499,Chants of Sennaar
Chaos on Deponia,5062,Chaos on Deponia
Chariot,7897,Chariot
Chess Rush,122963,Chess Rush
Chicken Assassin Reloaded,100501,Chicken Assassin: Reloaded
Chicken Run,248768,Chicken Run
Chicory A Colorful Tale,117266,Chicory: A Colorful Tale
Children of Morta,36198,Children of Morta
Children of Silentown,121016,Children of Silentown
Chimp Quest Spirit Isle,277335,Chimp Quest: Spirit Isle
Chippy,117217,Chippy
Chivalry Medieval Warfare,2358,Chivalry: Medieval Warfare
Cho'Gath Eats the World,284663,Cho'Gath Eats the World
Chroma,5588,Chroma
Chrome,7873,Chrome
Chronicle RuneScape Legends,19433,Chronicle: RuneScape Legends
Chuchel,57263,Chuchel
Chuck Rock,4516,Chuck Rock
Chunks,19838,Chunks
Ciao Bella la Bella Romanza,133957,Ciao Bella: la Bella Romanza
Citizen Sleeper,152271,Citizen Sleeper
Citizen Sleeper 2 Starward Vector,252853,Citizen Sleeper 2: Starward Vector
City Connection,4610,City Connection
CivCity Rome,3083,CivCity: Rome
Clair Obscur Expedition 33,305152,Clair Obscur: Expedition 33
Clatter,112721,Clatter
Cleave,346181,Cleave
Cliffhanger,5370,Cliffhanger
Close Combat First to Fight,5779,Close Combat: First to Fight
Clu Clu Land,7573,Clu Clu Land
Cocoon,204627,Cocoon
Code D-Blood,139222,Code: D-Blood
Code To Jin Yong,208466,Code: To Jin Yong
Code Vein,28168,Code Vein
Codename Gordon,11749,Codename: Gordon
Codename Typhoon,390963,Codename: Typhoon
Cogs,9984,Cogs
Coil,92635,Coil
Colossatron Massive World Threat,62546,Colossatron: Massive World Threat
Colt Express,31149,Colt Express
Command & Conquer 3 Tiberium Wars,321,Command & Conquer 3: Tiberium Wars
Command & Conquer Generals,649,Command & Conquer: Generals
Command & Conquer Red Alert,295,Command & Conquer: Red Alert
Command & Conquer Red Alert 2,245,Command & Conquer: Red Alert 2
Command & Conquer Red Alert 3,959,Command & Conquer: Red Alert 3
Company of Heroes,654,Company of Heroes
ConcernedApe's Haunted Chocolatier,178101,ConcernedApe's Haunted Chocolatier
Contra Returns,174697,Contra Returns
Contrast,3839,Contrast
Control,103329,Control
Conveyance,188731,Conveyance
Cool Boarders,20728,Cool Boarders
Cordial Minuet,97298,Cordial Minuet
Corrigendum,333983,Corrigendum
Cosmo Tales,362053,Cosmo Tales
Countdown,95417,Countdown
Counter-Strike,241,Counter-Strike
Counter-Strike 2,242408,Counter-Strike 2
Counter-Strike Anthology,277809,Counter-Strike Anthology
Counter-Strike Condition Zero,297,Counter-Strike: Condition Zero
Counter-Strike Condition Zero Deleted Scenes,93807,Counter-Strike: Condition Zero Deleted Scenes
Counter-Strike Global Offensive,1372,Counter-Strike: Global Offensive
Counter-Strike Neo,76822,Counter-Strike Neo
Counter-Strike Nexon,16957,Counter-Strike Nexon
Counter-Strike Online 2,76823,Counter-Strike Online 2
Counter-Strike Source,307,Counter-Strike: Source
Crackdown,2896,Crackdown
Crackdown 2,2897,Crackdown 2
Crackdown 3,7333,Crackdown 3
Crash Bandicoot 4 It's About Time,135254,Crash Bandicoot 4: It's About Time
Crash Bandicoot N. Sane Trilogy,26196,Crash Bandicoot N. Sane Trilogy
Crash Bash,1195,Crash Bash
Crash Team Racing Nitro-Fueled,113113,Crash Team Racing Nitro-Fueled
Crayon Physics Deluxe,14946,Crayon Physics Deluxe
Crazy Freekick,233555,Crazy Freekick
Crazy Machines 3,19291,Crazy Machines 3
Creaks,110834,Creaks
CreativeDestruction,107922,CreativeDestruction
Crescent Pale Mist,21085,Crescent Pale Mist
Critter Café,305075,Critter Café
Critter Crunch,13188,Critter Crunch
Cross Racing Championship Extreme 2005,50212,Cross Racing Championship Extreme 2005
CrossFire HD,85740,CrossFire HD
CrossTrix,114258,CrossTrix
Crow Country,273522,Crow Country
CryoFall,107712,CryoFall
Cryptmaster,213029,Cryptmaster
Crysis,296,Crysis
Crysis 2,471,Crysis 2
Crysis 3,1268,Crysis 3
Crysis Warhead,336,Crysis Warhead
Cubix Robots For Everyone - Race 'N Robots,49897,Cubix: Robots For Everyone - Race 'N Robots
Cubix Robots for Everyone Showdown,3866,Cubix Robots for Everyone: Showdown
Cult of the Lamb,165351,Cult of the Lamb
Cultures 8th Wonder of the World,10118,Cultures: 8th Wonder of the World
Cuphead,9061,Cuphead
Curse of the Dead Gods,125373,Curse of the Dead Gods
Cute Bite,152325,Cute Bite
Cute Knight,72589,Cute Knight
Cute Knight Deluxe,282316,Cute Knight Deluxe
Cute Knight Kingdom,60944,Cute Knight Kingdom
Cyber Hunter,117145,Cyber Hunter
Cyberpunk 2077,1877,Cyberpunk 2077
Cyberpunk 2077 Phantom Liberty,215769,Cyberpunk 2077: Phantom Liberty
Cyborg 009,45871,Cyborg 009
Cygnus Enterprises,228913,Cygnus Enterprises
D4 Dark Dreams Don't Die - Season 1,4758,D4: Dark Dreams Don't Die - Season 1
Daemonica,51369,Daemonica
Daimon Comics Herofrenia,373266,Daimon Comics: Herofrenia
Dan the Man,38946,Dan the Man
Dante's Inferno,6958,Dante's Inferno
Dark Kingdom,42317,Dark Kingdom
Dark Souls,2155,Dark Souls
Dark Souls II,2368,Dark Souls II
Dark Souls II Scholar of the First Sin,8222,Dark Souls II: Scholar of the First Sin
Dark Souls III,11133,Dark Souls III
Dark Souls Remastered,81085,Dark Souls: Remastered
Darkest Dungeon,8965,Darkest Dungeon
Darkfall,23000,Darkfall
Darkfall Unholy Wars,8185,Darkfall Unholy Wars
DarkScape,284140,DarkScape
Darkstone,660,Darkstone
Darkwood,139157,Darkwood
Darkwood II,375514,Darkwood II
Darwinia,661,Darwinia
Darwinia+,20975,Darwinia+
Date Warp,17400,Date Warp
Dauntless,26166,Dauntless
Dave the Diver,203722,Dave the Diver
Dawn of Isles,122558,Dawn of Isles
Day of Defeat,7551,Day of Defeat
Day of Defeat Source,3267,Day of Defeat: Source
DayZ,2117,DayZ
DayZ Badlands,351327,DayZ: Badlands
DC Universe Online,576,DC Universe Online
Dead by Daylight Mobile,137700,Dead by Daylight Mobile
Dead Cells,26855,Dead Cells
Dead or Alive 3,1389,Dead or Alive 3
Dead Rising 2,496,Dead Rising 2
Dead Rising 3,3199,Dead Rising 3
Dead Rising 4,19521,Dead Rising 4
Dead Rising 4 Capcom Heroes,202965,Dead Rising 4: Capcom Heroes
Dead Space,131931,Dead Space
Dead Space 2,38,Dead Space 2
Dead Space 3,1216,Dead Space 3
Dead Space Extraction,985,Dead Space: Extraction
Dead Space Ignition,20450,Dead Space: Ignition
Dead Synchronicity Tomorrow Comes Today,11398,Dead Synchronicity: Tomorrow Comes Today
DeadCore,7864,DeadCore
Deadlight,2354,Deadlight
Deadlock,301298,Deadlock
Deadpool,1919,Deadpool
Dear Esther,273899,Dear Esther
Dear Esther Landmark Edition,24051,Dear Esther: Landmark Edition
Death and Betrayal in Romania A Dana Knightstone Novel,140129,Death and Betrayal in Romania: A Dana Knightstone Novel
Death and Betrayal in Romania A Dana Knightstone Novel - Collector's Edition,107838,Death and Betrayal in Romania: A Dana Knightstone Novel - Collector's Edition
Death Squared,26972,Death Squared
Death Stranding,19564,Death Stranding
Death Stranding 2 On the Beach,228530,Death Stranding 2: On the Beach
Death's Door,145099,Death's Door
