local_game,igdb_game_id,igdb_game_name
Grand Theft Auto V,239064,Grand Theft Auto V
Grand Theft Auto Vice City,733,Grand Theft Auto: Vice City
Grand Theft Auto Vice City Stories,3262,Grand Theft Auto: Vice City Stories
Gris,22917,Gris
Guild Wars 2,1183,Guild Wars 2
Guitar Hero,210101,Guitar Hero
Hades,113112,Hades
Half-Life,231,Half-Life
Half-Life 2,233,Half-Life 2
Half-Life 2 Episode One,338,Half-Life 2: Episode One
Half-Life 2 Episode Two,247,Half-Life 2: Episode Two
Half-Life 2 Lost Coast,10395,Half-Life 2: Lost Coast
Half-Life Alyx,126098,Half-Life: Alyx
Half-Life Blue Shift,2549,Half-Life: Blue Shift
Half-Life Opposing Force,232,Half-Life: Opposing Force
Halo 2,986,Halo 2
Halo 3,987,Halo 3
Halo 4,991,Halo 4
Halo 5 Guardians,6803,Halo 5: Guardians
Halo Combat Evolved,740,Halo: Combat Evolved
Halo Infinite,103281,Halo Infinite
Halo Reach,990,Halo: Reach
Heavy Rain,493,Heavy Rain
Hellblade Senua's Sacrifice,7603,Hellblade: Senua's Sacrifice
Helldivers 2,250616,Helldivers 2
Her Story,11346,Her Story
Hollow Knight,14593,Hollow Knight
Horizon Forbidden West,112874,Horizon Forbidden West
Horizon Zero Dawn,11156,Horizon Zero Dawn
Hotline Miami,1384,Hotline Miami
Hyper Light Drifter,9806,Hyper Light Drifter
Inscryption,139090,Inscryption
Inside,7342,Inside
Into the Breach,27117,Into the Breach
It Takes Two,135243,It Takes Two
Jak II,1529,Jak II
Jetz Rampage 4 Revenge,361279,Jetz Rampage 4: Revenge
Journey,1352,Journey
Kingdom Hearts,301925,Kingdom Hearts
Kingdom Hearts II,1221,Kingdom Hearts II
L.A. Noire,109,L.A. Noire
Launched!,132408,Launched!
Left 4 Dead 2,124,Left 4 Dead 2
Life is Strange,7599,Life is Strange
Like a Dragon Infinite Wealth - Master Vacation Bundle,288217,Like a Dragon: Infinite Wealth - Master Vacation Bundle
Limbo,1331,Limbo
Little Nightmares,9174,Little Nightmares
LittleBigPlanet,21911,LittleBigPlanet
Loop Hero,141533,Loop Hero
Mafia The Old Country,314276,Mafia: The Old Country
Manhunt,1971,Manhunt
Marathon,8709,Marathon
Mario Kart,221269,Mario Kart
Mario Kart 64,2342,Mario Kart 64
Mario Kart 8 Deluxe,26764,Mario Kart 8 Deluxe
Mario Kart Double Dash!!,2344,Mario Kart: Double Dash!!
Mario Kart Wii,2183,Mario Kart Wii
Mark of the Ninja,2129,Mark of the Ninja
Marvel's Guardians of the Galaxy,152249,Marvel's Guardians of the Galaxy
Marvel's Spider-Man,19565,Marvel's Spider-Man
Marvel's Spider-Man 2,127044,Marvel's Spider-Man 2
Marvel's Spider-Man Miles Morales,134581,Marvel's Spider-Man: Miles Morales
Mass Effect,131436,Mass Effect
Mass Effect 2,74,Mass Effect 2
Mass Effect 3,245478,Mass Effect 3
Max Payne,196251,Max Payne
Max Payne 2 The Fall of Max Payne,19,Max Payne 2: The Fall of Max Payne
Max Payne 3,960,Max Payne 3
Metal Gear Solid,375,Metal Gear Solid
Metal Gear Solid 2 Sons of Liberty,376,Metal Gear Solid 2: Sons of Liberty
Metal Gear Solid Snake Eater 3D,21073,Metal Gear Solid: Snake Eater 3D
Metal Gear Solid V The Phantom Pain,1985,Metal Gear Solid V: The Phantom Pain
Metroid Dread,323061,Metroid Dread
Metroid Prime,1105,Metroid Prime
Mewgenics,8042,Mewgenics
Middle-earth Shadow of Mordor,3025,Middle-earth: Shadow of Mordor
Monster Hunter,352353,Monster Hunter
My Nintendo Picross The Legend of Zelda Twilight Princess,58782,My Nintendo Picross: The Legend of Zelda Twilight Princess
Naruto Shippuden Ultimate Ninja Storm 4,11059,Naruto Shippuden: Ultimate Ninja Storm 4
Need for Speed Edge,25635,Need for Speed: Edge
Neva,250621,Neva
Ni no Kuni Wrath of the White Witch,1864,Ni no Kuni: Wrath of the White Witch
Night in the Woods,10148,Night in the Woods
No Man's Sky,3225,No Man's Sky
Onimusha Way of the Sword,325602,Onimusha: Way of the Sword
Option Monster,266488,Option Monster
Outer Wilds,11737,Outer Wilds
Outlast,1910,Outlast
Overwatch,125174,Overwatch
Page One,161595,Page One
"Papers, Please",2935,"Papers, Please"
Perfect Dark,1463,Perfect Dark
Persona 3 Reload,252647,Persona 3 Reload
Persona 5 Dancing in Starlight - Atlus Selection Set,362255,Persona 5: Dancing in Starlight - Atlus Selection Set
Pokémon Scarlet and Pokémon Violet Double Pack,203516,Pokémon Scarlet and Pokémon Violet Double Pack
Pokémon X,2286,Pokémon X
Portal,71,Portal
Portal 2,72,Portal 2
Pragmata,134612,Pragmata
Prince of Persia The Sands of Time,836,Prince of Persia: The Sands of Time
PUBG Battlegrounds,27789,PUBG: Battlegrounds
Ratchet & Clank Rift Apart,134582,Ratchet & Clank: Rift Apart
Rayman Legends,1968,Rayman Legends
Rayman Origins,981,Rayman Origins
Red Dead Redemption,434,Red Dead Redemption
Red Dead Redemption 2,25076,Red Dead Redemption 2
Resident Evil,288943,Resident Evil
Resident Evil 2,19686,Resident Evil 2
Resident Evil 4,20065,Resident Evil 4
Resident Evil 5 e-Capcom Limited Edition,145197,Resident Evil 5: e-Capcom Limited Edition
Resident Evil Requiem,347668,Resident Evil Requiem
Resident Evil Village & Resident Evil 7 Complete Bundle,142813,Resident Evil Village & Resident Evil 7 Complete Bundle
Resistance Fall of Man,1278,Resistance: Fall of Man
Return of the Obra Dinn,9643,Return of the Obra Dinn
Rise of the Tomb Raider,7323,Rise of the Tomb Raider
Rise of the Triad,2381,Rise of the Triad
Rocket League,11198,Rocket League
Rogue Legacy,3221,Rogue Legacy
Sable,79995,Sable
Saints Row,198113,Saints Row
Saros,331215,Saros
Sea of Stars,131890,Sea of Stars
Sekiro Shadows Die Twice,76882,Sekiro: Shadows Die Twice
Shadow of the Colossus,139896,Shadow of the Colossus
Shadow of the Ninja Reborn,262137,Shadow of the Ninja Reborn
Shovel Knight,7444,Shovel Knight
Sid Meier's Civilization VII VR,330781,Sid Meier's Civilization VII: VR
Silent Hill 2,222341,Silent Hill 2
Slay the Spire,40477,Slay the Spire
Sleeping Dogs,1267,Sleeping Dogs
Soma,9727,Soma
South Park The Fractured But Whole,11161,South Park: The Fractured But Whole
Spiritfarer,119304,Spiritfarer
Splatoon,7335,Splatoon
Splinter Cell Blacklist Spider-Bot,344900,Splinter Cell: Blacklist Spider-Bot
Star Wars,12858,Star Wars
Star Wars Battlefront II,142,Star Wars: Battlefront II
Star Wars The Clone Wars,3760,Star Wars: The Clone Wars
StarCraft II Wings of Liberty,239,StarCraft II: Wings of Liberty
Stardew Valley,17000,Stardew Valley
Starfield,96437,Starfield
Stray,110248,Stray
Super Mario 3D World and Nintendo Land Bundle,231707,Super Mario 3D World and Nintendo Land Bundle
Super Mario 64,1074,Super Mario 64
Super Mario Bros. 2,1067,Super Mario Bros. 2
Super Mario Bros. 3,1068,Super Mario Bros. 3
Super Mario Galaxy,229246,Super Mario Galaxy
Super Mario Galaxy 2,1078,Super Mario Galaxy 2
Super Mario Odyssey,26758,Super Mario Odyssey
Super Mario Sunshine,229177,Super Mario Sunshine
Super Mario World,1070,Super Mario World
Super Mario World 2 Yoshi's Island,1073,Super Mario World 2: Yoshi's Island
Super Meat Boy,885,Super Meat Boy
Super Metroid,1103,Super Metroid
Super Smash Bros. for Nintendo 3DS,9621,Super Smash Bros. for Nintendo 3DS
Super Smash Bros. for Wii U,9602,Super Smash Bros. for Wii U
Super Smash Bros. Melee 20XX Edition,165116,Super Smash Bros. Melee: 20XX Edition
Super Smash Bros. Ultimate,90101,Super Smash Bros. Ultimate
Syberia II,6185,Syberia II
Team Fortress 2,891,Team Fortress 2
Tekken 7,7498,Tekken 7
Terraria,1879,Terraria
The Binding of Isaac,2132,The Binding of Isaac
The Dark Pictures Anthology Man of Medan,55047,The Dark Pictures Anthology: Man of Medan
The Elder Scrolls III Morrowind,56,The Elder Scrolls III: Morrowind
The Elder Scrolls IV Oblivion,59,The Elder Scrolls IV: Oblivion
The Elder Scrolls V Skyrim,37034,The Elder Scrolls V: Skyrim
The Last of Us,1009,The Last of Us
The Last of Us Part I,204350,The Last of Us Part I
The Last of Us Part II,26192,The Last of Us Part II
The Last of Us Remastered,6036,The Last of Us Remastered
The Legend of Zelda,1022,The Legend of Zelda
The Legend of Zelda A Link Between Worlds,2909,The Legend of Zelda: A Link Between Worlds
The Legend of Zelda A Link to the Past,1026,The Legend of Zelda: A Link to the Past
The Legend of Zelda Breath of the Wild,7346,The Legend of Zelda: Breath of the Wild
The Legend of Zelda Breath of the Wild - Nintendo Switch 2 Edition,338072,The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition
The Legend of Zelda Majora's Mask,1030,The Legend of Zelda: Majora's Mask
The Legend of Zelda Ocarina of Time,1029,The Legend of Zelda: Ocarina of Time
The Legend of Zelda Shénqí de Màozi,163217,The Legend of Zelda: Shénqí de Màozi
The Legend of Zelda Tears of the Kingdom,119388,The Legend of Zelda: Tears of the Kingdom
The Legend of Zelda Tears of the Kingdom - Nintendo Switch 2 Edition,338073,The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition
The Legend of Zelda The Wind Waker,1033,The Legend of Zelda: The Wind Waker
The Legend of Zelda Twilight Princess,1036,The Legend of Zelda: Twilight Princess
The Outer Worlds,113114,The Outer Worlds
The Sims,223,The Sims
The Sims 2,225246,The Sims 2
The Stanley Parable,3035,The Stanley Parable
The Walking Dead,1871,The Walking Dead
The Witcher 2 Assassins of Kings,478,The Witcher 2: Assassins of Kings
The Witcher 3 Wild Hunt,1942,The Witcher 3: Wild Hunt
The Witness,5601,The Witness
This War of Mine,7706,This War of Mine
Titanfall 2,17447,Titanfall 2
Title Fight,269261,Title Fight
Tom Clancy's Rainbow Six,249139,Tom Clancy's Rainbow Six
Tom Clancy's Rainbow Six Vegas,314292,Tom Clancy's Rainbow Six: Vegas
Tom Clancy's Splinter Cell Chaos Theory,911,Tom Clancy's Splinter Cell: Chaos Theory
Tom Clancy's The Division,2114,Tom Clancy's The Division
Tomb Raider,912,Tomb Raider
Tony Hawk's Pro Skater 2,229891,Tony Hawk's Pro Skater 2
Transistor,3022,Transistor
Tunic,23733,Tunic
Uncharted 2 Among Thieves,565,Uncharted 2: Among Thieves
Uncharted 3 Drake's Deception,512,Uncharted 3: Drake's Deception
Uncharted 4 A Thief's End,7331,Uncharted 4: A Thief's End
Uncharted Drake's Fortune,431,Uncharted: Drake's Fortune
Undertale,12517,Undertale
Untitled Goose Game,72813,Untitled Goose Game
Valheim,104967,Valheim
Valiant Hearts The Great War,7327,Valiant Hearts: The Great War
Vampire Survivors,186725,Vampire Survivors
Viewfinder,142549,Viewfinder
Warcraft III Reign of Chaos,132,Warcraft III: Reign of Chaos
"Warhammer 40,000 Space Wolf",30283,"Warhammer 40,000: Space Wolf"
What Remains of Edith Finch,11233,What Remains of Edith Finch
XCOM Enemy Unknown,1318,XCOM: Enemy Unknown
Xenoblade Chronicles 3,191411,Xenoblade Chronicles 3
